sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
1,i,0,1831,3,610.3333333333334,2.785567089582034
1,and,1,1690,3,563.3333333333334,2.7507654498940113
1,a,2,1403,3,467.6666666666667,2.6699364163086976
1,to,3,1395,3,465.0,2.667452952889954
1,the,4,1351,3,450.3333333333333,2.653534094302368
1,you,5,1229,3,409.6666666666667,2.6124306281667917
1,my,6,823,3,274.3333333333333,2.4382785804926073
1,of,7,798,3,266.0,2.424881636631067
1,me,8,755,3,251.66666666666666,2.400825696909526
1,that,9,713,3,237.66666666666666,2.375968275132203
1,your,10,653,3,217.66666666666666,2.3377919265554117
1,in,11,628,3,209.33333333333334,2.320838389017534
1,be,12,587,3,195.66666666666666,2.291516846527952
1,not,13,578,3,192.66666666666666,2.2848065837008664
1,it,14,571,3,190.33333333333334,2.2795148535261855
1,her,15,553,3,184.33333333333334,2.2656038765850357
1,have,16,542,3,180.66666666666666,2.2568780318187245
1,for,17,519,3,173.0,2.2380461031287955
1,is,18,464,3,154.66666666666666,2.1893967258352185
1,but,19,446,3,148.66666666666666,2.1722136039924793
1,this,20,405,3,135.0,2.130333768495006
1,are,21,382,3,127.33333333333333,2.1049421081920463
1,will,22,367,3,122.33333333333333,2.0875448095324267
1,sir,23,361,3,120.33333333333333,2.0803859471859956
1,with,24,357,3,119.0,2.0755469613925306
1,no,25,351,3,117.0,2.0681858617461617
1,she,26,345,3,115.0,2.060697840353612
1,all,27,337,3,112.33333333333333,2.0505086461516764
1,shall,28,327,3,109.0,2.037426497940624
1,what,29,317,3,105.66666666666667,2.023938007498089
1,he,30,309,3,103.0,2.012837224705172
1,as,31,302,3,100.66666666666667,2.0028856882374884
1,him,32,293,3,97.66666666666667,1.989746365634447
1,thou,33,286,3,95.33333333333333,1.9792447784093805
1,so,34,283,3,94.33333333333333,1.9746651808046278
1,do,35,276,3,92.0,1.9637878273455553
1,if,36,270,3,90.0,1.954242509439325
1,ye,37,266,3,88.66666666666667,1.9477603819114047
1,now,38,259,3,86.33333333333333,1.9361785093615893
1,too,39,258,3,86.0,1.9344984512435677
1,i'll,40,257,3,85.66666666666667,1.9328118686116322
1,am,41,251,3,83.66666666666667,1.9225524667613758
1,they,42,232,3,77.33333333333333,1.8883667301712372
1,we,43,228,3,76.0,1.8808135922807914
1,then,44,217,3,72.33333333333333,1.859338479128867
1,his,45,214,3,71.33333333333333,1.8532925186295284
1,would,46,200,3,66.66666666666667,1.8239087409443189
1,or,47,193,3,64.33333333333333,1.8084360542881113
1,thy,48,193,3,64.33333333333333,1.8084360542881113
1,more,49,190,3,63.333333333333336,1.8016323462331665
1,tis,50,187,3,62.333333333333336,1.7947203518168366
