sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text1.txt,the,0,7044,0.5,2
text2.txt,the,0,7044,0.5,9
text3.txt,the,0,7044,0.5,9
text4.txt,count,0,14,0.5,9
text5.txt,example,0,28,0.5,6
text6.txt,the,0,7044,0.5,7
text7.txt,the,0,7044,0.5,8
text1.txt,the,1,7044,0.5,9
text2.txt,the,1,7044,0.5,10
text3.txt,the,1,7044,0.5,0
text4.txt,the,1,7044,0.5,0
text5.txt,the,1,7044,0.5,1
text6.txt,the,1,7044,0.5,4
text7.txt,the,1,7044,0.5,4
text1.txt,the,2,7044,0.5,0
text2.txt,the,2,7044,0.5,5
text3.txt,the,2,7044,0.5,10
text4.txt,the,2,7044,0.5,6
text5.txt,the,2,7044,0.5,0
text6.txt,the,2,7044,0.5,9
text7.txt,the,2,7044,0.5,3
text1.txt,the,3,7044,0.5,3
text2.txt,the,3,7044,0.5,2
text3.txt,the,3,7044,0.5,10
text4.txt,the,3,7044,0.5,4
text5.txt,the,3,7044,0.5,6
text6.txt,the,3,7044,0.5,4
text7.txt,the,3,7044,0.5,10
text1.txt,the,4,7044,0.5,7
text2.txt,the,4,7044,0.5,3
text3.txt,the,4,7044,0.5,8
text4.txt,the,4,7044,0.5,8
text5.txt,the,4,7044,0.5,3
text6.txt,the,4,7044,0.5,6
text7.txt,the,4,7044,0.5,3
text1.txt,the,5,7044,0.5,3
text2.txt,the,5,7044,0.5,1
text3.txt,the,5,7044,0.5,7
text4.txt,the,5,7044,0.5,4
text5.txt,the,5,7044,0.5,9
text6.txt,the,5,7044,0.5,1
text7.txt,the,5,7044,0.5,0
text1.txt,the,6,7044,0.5,5
text2.txt,the,6,7044,0.5,6
text3.txt,the,6,7044,0.5,7
text4.txt,the,6,7044,0.5,6
text5.txt,the,6,7044,0.5,2
text6.txt,the,6,7044,0.5,1
text7.txt,the,6,7044,0.5,4
text1.txt,the,7,7044,0.5,3
text2.txt,the,7,7044,0.5,5
text3.txt,the,7,7044,0.5,8
text4.txt,the,7,7044,0.5,10
text5.txt,the,7,7044,0.5,10
text6.txt,the,7,7044,0.2,8
text7.txt,the,7,7044,0.2,8
text1.txt,the,8,7044,0.2,8
text2.txt,the,8,7044,0.2,1
text3.txt,the,8,7044,0.2,4
text4.txt,the,8,7044,0.2,6
text5.txt,the,8,7044,0.2,2
text6.txt,the,8,7044,0.2,5
text7.txt,the,8,7044,0.2,1
text1.txt,the,9,7044,0.2,2
text2.txt,the,9,7044,0.2,7
text3.txt,the,9,7044,0.2,8
text4.txt,the,9,7044,0.2,1
text5.txt,the,9,7044,0.2,3
text6.txt,the,9,7044,0.2,3
text7.txt,the,9,7044,0.2,2
text1.txt,the,10,7044,0.2,4
text2.txt,the,10,7044,0.2,5
text3.txt,the,10,7044,0.2,1
text4.txt,the,10,7044,0.2,3
text5.txt,the,10,7044,0.2,10
text6.txt,the,10,7044,0.2,3
text7.txt,example,10,28,0.2,7
text1.txt,the,11,7044,0.2,0
text2.txt,the,11,7044,0.2,1
text3.txt,the,11,7044,0.2,5
text4.txt,the,11,7044,0.2,7
text5.txt,the,11,7044,0.2,2
text6.txt,the,11,7044,0.2,5
text7.txt,the,11,7044,0.2,8
text1.txt,the,12,7044,0.2,8
text2.txt,the,12,7044,0.2,4
text3.txt,the,12,7044,0.2,0
text4.txt,the,12,7044,0.2,8
text5.txt,the,12,7044,0.2,8
text6.txt,the,12,7044,0.2,5
text7.txt,the,12,7044,0.2,8
text1.txt,the,13,7044,0.2,5
text2.txt,the,13,7044,0.2,2
text3.txt,the,13,7044,0.2,8
text4.txt,the,13,7044,0.2,9
text5.txt,the,13,7044,0.2,4
text6.txt,the,13,7044,0.2,9
text7.txt,the,13,7044,0.2,2
text1.txt,the,14,7044,0.2,0
text2.txt,the,14,7044,0.2,5
text3.txt,the,14,7044,0.2,4
text4.txt,the,14,7044,0.2,1
text5.txt,the,14,7044,0.2,3
text6.txt,the,14,7044,0.2,4
text7.txt,the,14,7044,0.2,10
text1.txt,test,15,14,0.2,7
text2.txt,the,15,7044,0.2,9
text3.txt,the,15,7044,0.2,2
text4.txt,the,15,7044,0.2,3
text5.txt,the,15,7044,0.2,1
text6.txt,the,15,7044,0.2,6
text7.txt,the,15,7044,0.2,10
text1.txt,the,16,7044,0.2,5
text2.txt,the,16,7044,0.2,7
text3.txt,the,16,7044,0.2,7
text4.txt,the,16,7044,0.2,4
text5.txt,the,16,7044,0.2,2
text6.txt,the,16,7044,0.2,8
text7.txt,the,16,7044,0.2,4
text1.txt,the,17,7044,0.2,10
text2.txt,the,17,7044,0.2,7
text3.txt,the,17,7044,0.2,7
text4.txt,the,17,7044,0.2,4
text5.txt,the,17,7044,0.2,8
